Unnamed: 0,CCNB1,ZWINT,PBK,PTTG1,CCNF,KPNA2,HOXC13,ACVRL1,CDH5,ATAD2,HOXA10,CSRNP1,CDCA7,SNX25,PRKCE,SH2D3C,TNS2,S1PR1,SLC39A8,CD34,SNX30,AGER,HECW2,PDLIM2,TIE1,TGFBR2,ACE,ARRB1,SLC9A3R2,ARHGAP31,SYNE1,KLF2,AHCYL2,GLIPR2,CST1,DOCK4,PREX2,SLC1A1,DRAM1,STX11,LIMCH1,ADGRE5,GADD45B,UTRN,NOTCH4,TMEM100,CLDN5,BCL11A,TSKU,SPN,MMRN2,GPD1L,TRPV2,CITED2,PTPRM,GIMAP6,RECK,C1orf162,HBB,DENND3,FRY,ALOX5AP,RHOBTB2,ADARB1,ABI3BP,ADM2,SLC7A11,PMAIP1,ALOX5,FBP1,FLI1,CELF2,CD83,LRRK2,FGR,TSPAN4,DOK2,CCDC69,CD52,CXCL2,MARCO,GIMAP7,NR4A1,MFNG,ANKRD22,JAML,DOCK11,APOBR,ARHGEF6,SELPLG,OLR1,GYPC,GRASP,NTN4,SPI1,PAX3,C2,ATP8A1,DDAH1,CYP27A1,KCNQ5,GMFG,SYNE3,LEFTY2,FABP7,GIMAP4,ENPP2,ITM2A,TBX18,SLC7A7,BTNL9,DOCK8,ENPP4,PAPSS2,SLCO2A1,AKAP12,BTK,LST1,COL4A4,SLCO2B1,LPCAT1,ULBP2,CSF3R,RASSF2,HK3,ANKRD29,TMPRSS2,SERTM1,PRDM16,CD69,SIGLEC1,IL7R,TDRD12,ITIH5,FHOD3,SELE,ADAMDEC1,PROK2,GREM2,HOXA9,ELAVL2,CNTN2
TCGA-66-2791-01,3630,2950,1577,2137,1528,14320,217,1302,1161,4705,213,818,2691,736,936,748,1792,721,1560,1213,2279,324,372,668,761,4677,1238,720,1234,1632,1925,308,1677,2085,1998,1481,108,333,2744,1463,1492,3183,1497,3582,645,49,488,2563,12120,1057,636,1279,1306,1374,995,1832,841,961,223,1951,1254,1354,660,719,1184,338,4361,1443,1773,517,1298,2357,1352,1072,1034,1684,754,2422,1420,277,609,991,525,883,1373,745,1247,485,1962,2549,757,1230,215,1231,1967,4,1040,937,759,2787,506,1363,371,7,39,2530,3990,1385,326,2515,123,3240,724,1295,1348,1047,1098,778,480,6003,3697,324,1135,2030,571,568,506,149,1461,584,1395,3200,25,245,287,138,2392,3,10,15,162,218
TCGA-66-2792-01,7516,2668,2121,3478,1651,30614,127,858,855,7140,247,1147,4016,860,641,362,2448,487,1285,1495,2523,137,1207,743,420,4407,679,466,1229,1285,833,416,1760,1053,2675,1092,117,1821,1156,432,3357,1312,1064,5111,359,23,152,3808,8239,318,469,1237,498,1412,948,675,680,341,679,967,1999,736,342,1061,643,1878,3830,1957,641,244,579,839,1081,480,593,1141,342,788,479,119,1016,362,1605,316,339,316,1213,259,573,883,386,904,217,797,805,30,393,109,1778,640,1345,377,269,1,4,766,1179,284,946,975,345,849,383,1806,384,1194,344,277,46,1876,4877,284,503,1045,445,3005,421,14,29,175,469,11371,34,251,276,130,564,40,59,14,25,11
TCGA-66-2793-01,2900,2608,1569,1518,3079,14265,338,409,543,4182,565,808,2462,388,948,187,2901,243,553,601,1059,865,222,87,360,1564,638,313,1295,379,1518,189,1711,328,14,193,96,130,1183,77,796,437,411,4738,563,12,339,8202,3162,77,245,1024,146,1556,1153,231,130,81,1043,403,262,115,437,405,141,201,140,753,251,111,178,349,523,390,187,352,71,411,248,433,75,52,11533,77,722,97,162,93,235,131,147,178,161,253,154,16,301,432,1237,590,271,118,608,39,6,138,746,2170,2011,117,481,213,1138,333,484,448,46,56,72,505,2131,1054,329,247,73,98,263,18,41,60,154,147,324,291,603,16,72,1,5,471,8,17
TCGA-66-2794-01,2983,3014,1813,2139,1295,10916,123,623,407,5596,318,728,4243,452,639,562,736,423,1231,567,1104,483,210,477,359,2326,1473,638,1442,1088,970,274,1967,2300,515,1436,53,744,1977,1785,317,4337,884,1872,369,64,4274,3683,4469,1183,381,2406,926,1550,400,1780,325,663,773,605,726,1897,453,410,410,1976,17491,3449,982,865,855,2683,1798,761,1009,938,1113,1171,1530,29,433,636,1179,615,2019,1045,976,615,1144,1572,364,600,201,1642,1989,1,739,506,491,1669,744,938,307,1,0,1907,1180,1431,412,1966,279,2088,370,1508,849,346,558,899,77,3644,3009,383,481,980,651,433,784,1,15,524,1193,725,4,115,332,145,2251,1,13,16,3,3
TCGA-66-2800-01,3941,1679,1190,2321,982,11451,212,1236,1114,2792,356,2071,984,718,563,451,1972,793,4552,1513,2095,5998,242,687,741,4679,1476,975,1867,1205,884,587,2308,3153,932,940,170,396,4206,1148,3174,2155,3819,3696,468,98,1532,2534,7024,646,553,1392,1134,2992,1223,839,902,1205,10213,798,1159,1925,1497,532,539,312,3832,1326,2213,1913,826,1747,1765,4910,1908,2210,1049,2348,2775,2117,4109,420,3607,714,781,927,882,462,851,1712,1836,816,309,2749,2533,27,905,1214,1713,4274,134,1382,277,19,557,1287,4079,483,506,2180,462,1446,3193,1986,1258,978,776,936,303,5330,11552,610,2666,1628,806,1077,1823,129,225,658,1299,6534,13,289,137,145,753,92,136,18,0,1
TCGA-68-7755-01,4726,2944,1526,2155,2377,22884,523,1344,1592,3946,440,1382,1654,1266,526,595,1872,749,1437,3022,2000,95,750,1123,828,2797,638,395,3583,1173,1005,1312,1008,719,2473,735,154,206,857,292,2240,2082,2802,11548,969,10,182,1973,13455,282,1212,1657,510,1443,2057,599,687,229,1066,487,1312,242,616,1464,98,2442,18480,2458,448,135,638,567,1341,228,210,762,290,494,225,122,90,273,3465,263,1743,155,436,319,571,613,137,328,271,1505,758,1,531,1038,695,296,712,376,383,2,5,646,683,233,1156,616,52,660,549,688,2093,1214,194,218,60,1196,3622,1401,110,629,164,1183,302,107,165,288,355,2946,8,850,1081,256,298,2,140,55,2,3
TCGA-68-7756-01,3509,3227,1489,2146,852,11407,27,1425,1779,3678,267,2615,1195,1252,860,455,3458,932,3245,2168,2515,1958,554,1830,1136,6401,1336,774,3072,1134,1914,831,3846,1982,1139,1300,176,684,4047,592,3783,3833,3984,7795,1058,48,1164,555,19881,421,1336,2032,916,2083,1250,453,411,552,364,1793,840,991,3466,957,463,471,20062,4039,1344,1181,1149,2295,1128,6978,610,1411,288,2262,566,883,774,271,11519,539,2125,454,809,729,714,1149,835,706,755,2586,1141,0,1180,1021,2110,2041,474,633,371,10,53,645,3957,350,757,1007,105,1060,980,3234,2397,1996,355,411,668,2140,17945,1760,2896,1309,537,571,2927,10,399,131,930,2500,24,190,1626,11,661,5,28,18,23,4
TCGA-68-7757-01,825,615,153,990,397,4270,143,819,915,949,398,866,314,426,760,594,1902,414,662,1513,529,317,228,1544,759,6181,541,283,6042,711,784,341,2488,1880,501,663,94,549,1080,132,433,1374,3480,2526,2350,69,504,820,6362,238,778,1273,936,1021,1221,364,306,241,348,852,224,1031,540,490,144,460,203,483,864,363,451,608,688,196,549,1278,928,968,292,269,133,204,2262,457,368,502,367,543,519,836,233,433,336,3252,1372,0,1324,140,363,1317,96,544,167,2,2,423,1118,248,11,633,53,528,1481,1070,797,967,198,382,62,1410,2884,432,1130,907,283,770,2510,3,43,259,323,3760,24,600,1467,100,118,14,121,20,7,4
TCGA-68-8250-01,2766,2684,567,1956,1283,8619,6,2039,3379,3059,327,3915,1816,813,1162,702,2867,2048,3675,2737,2265,8467,610,516,1526,7227,3126,1014,1897,1501,1910,903,4255,2523,1,965,345,1537,2455,776,5471,4319,7234,4274,1914,188,3813,7453,2392,679,1082,4035,860,4899,1392,679,374,863,2070,2850,1167,939,2306,827,1430,359,900,1977,1550,1008,813,1713,917,3275,1394,1677,698,1868,819,1488,1631,380,7156,535,286,925,774,704,757,1418,1899,540,1000,2651,1847,32,1213,743,1909,2693,44,730,488,19,0,1041,9669,595,4,1227,508,1660,853,1981,906,2403,405,500,594,3939,12191,678,1507,1471,604,264,3752,7,157,321,1611,2281,18,392,469,43,1353,15,35,6,144,3
TCGA-68-8251-01,4212,2543,1330,6450,1854,15956,68,1362,1477,4309,533,1368,2280,845,1439,466,2105,744,1429,1590,1287,294,507,557,855,3425,1158,1055,1572,4622,1927,472,987,1141,446,967,99,160,2157,206,572,3837,2710,2677,1589,37,425,2560,4391,397,1284,1300,1039,11425,2526,515,457,464,212,1087,465,1757,574,870,321,1525,444,5328,4029,737,617,1554,707,271,606,1666,513,895,487,242,4911,307,3764,302,2896,464,1136,764,824,1589,1094,705,853,1381,1511,12,762,708,720,743,987,659,358,5,382,939,1758,334,305,937,1590,1263,2981,1280,1194,1429,325,358,3265,3477,1947,469,655,2070,783,749,151,0,19,503,1503,8771,7996,227,3697,39,765,12,25,45,82,161
TCGA-68-A59I-01,1021,1518,313,887,593,3903,218,862,1153,2168,484,2722,1109,644,1513,656,2067,833,1073,1523,1333,348,512,514,772,7455,1123,461,1304,789,1843,1253,2259,944,1131,627,276,389,3085,342,478,2083,4778,3408,866,131,759,1715,3501,641,782,1397,635,3775,943,607,411,265,1333,1850,1035,534,481,1306,1102,259,373,814,1290,325,1012,1328,1067,485,673,1347,423,2054,893,1720,135,424,20899,629,1363,852,860,494,1204,1319,505,919,1004,795,1088,78,384,608,1996,1989,148,852,742,28,63,1031,2193,698,61,726,333,2144,791,5267,1073,3316,813,316,317,1778,13393,441,897,1521,330,1294,2350,406,128,954,805,2035,23,337,494,947,513,18,62,24,17,74
TCGA-68-A59J-01,4930,1689,1174,2264,1101,12701,364,1610,1900,3500,326,2614,1941,1142,913,788,2954,1062,2516,1646,2575,2534,928,612,996,4029,2536,565,2412,1542,1955,833,3343,1519,1790,1330,188,321,2517,2445,3484,3048,3467,5647,893,374,3196,1402,7893,584,572,1461,856,3270,2374,871,787,969,160,1818,1903,747,2955,956,506,1406,32291,1084,1052,656,585,2073,812,5306,1591,988,516,1574,796,1734,485,621,4476,469,869,757,606,680,816,1097,639,557,607,3152,1591,476,1193,1256,1273,863,107,812,447,9,31,1267,1307,1026,716,1208,2269,1741,843,1115,2708,925,379,552,719,2651,10143,336,2362,1011,1010,626,2117,23,873,365,1149,1478,4665,462,112,73,467,6,13,14,4,9
TCGA-6A-AB49-01,5010,2940,1151,3171,1491,12899,163,209,173,5309,412,592,3134,740,477,160,1926,58,870,148,1357,1938,141,521,160,4734,734,320,2352,268,482,113,1844,864,8,934,14,484,1105,41,58,1652,2684,1095,334,1578,445,200,5496,73,393,600,123,2137,2806,52,302,149,26,1909,56,105,2514,1135,82,119,1767,1956,90,102,790,116,981,97,133,777,66,975,145,823,13,47,530,216,745,168,109,171,82,128,18,58,112,670,170,0,222,72,517,685,97,113,1369,41,2,109,30,74,593,141,45,90,913,1501,138,524,20,113,21,93,10708,509,240,206,64,943,59,8,13,45,43,955,11,9,561,6,6,2,1,45,0,2
TCGA-70-6722-01,7994,5162,630,5001,3798,18754,1,2103,3762,7027,28,2026,2165,1242,1217,969,3723,1376,6602,2378,2939,595,1078,787,2551,11324,2724,1729,4832,4000,3070,608,4021,1287,1158,2379,301,891,6118,584,1716,12915,3060,8855,1408,74,1003,1007,16335,883,8373,1780,2207,2938,2360,1450,659,1136,412,1477,891,3758,2619,5430,1129,405,700,4442,2626,1118,1909,3366,2311,3215,1004,3922,1084,2188,730,1464,950,631,2735,940,3334,829,1318,1164,1550,2962,925,1110,353,4356,2680,1,1490,1450,4486,1697,529,1209,1620,25,154,2377,5733,444,23,2546,23,3027,2323,4049,8841,9686,787,785,663,6472,24005,2143,1440,1841,724,113,3420,0,149,316,2191,8360,20,309,2814,786,892,6,48,1,91,4
TCGA-70-6723-01,8608,4853,2422,5082,2030,20332,369,709,1222,9553,290,822,5451,1324,1348,749,1755,311,397,1429,4474,169,1185,527,576,1795,982,380,1160,337,386,328,3153,626,561,876,100,57,1005,295,1684,4466,1834,10757,951,3,153,2269,26158,277,710,2431,305,646,347,306,477,148,142,1861,1334,157,623,1654,37,1714,10117,1710,155,108,289,321,804,46,298,433,143,312,250,32,62,138,2339,248,182,128,1637,243,334,485,86,208,183,221,388,83,188,82,2665,209,1472,248,328,128,1,518,695,140,3659,297,130,501,40,340,428,319,75,96,129,277,6148,412,108,198,99,1993,57,181,2188,86,177,543,43,177,464,73,81,1,3,186,4,25
TCGA-77-6842-01,2802,3017,646,1531,1579,12750,19,2067,2809,5828,177,1391,546,1112,350,1233,2522,859,1911,2757,1373,554,815,1098,1623,3852,3025,2681,1300,5124,1684,288,4690,1045,111,3206,185,611,3875,491,5363,3147,2210,4589,9332,14,1207,3416,3146,1447,2170,802,1027,2908,3824,1684,339,834,1390,5746,1330,2485,1116,641,670,5248,479,1463,2277,570,4589,2624,1396,997,2230,2096,983,1645,985,466,2982,869,1955,716,2550,1145,861,1609,1467,2007,5642,3016,771,7770,2420,0,482,1635,1716,3702,950,919,589,1,2,1858,7383,1459,275,2032,367,3123,1666,11837,9931,601,597,836,8035,4667,6806,424,1590,3984,589,6465,5057,2,1440,393,683,7895,13,56981,12147,159,1257,81,4,25,0,39
TCGA-77-6843-01,2861,1199,520,2232,1051,7097,751,711,1013,1816,297,460,451,1012,1121,301,1232,383,465,1422,2111,238,403,161,372,2083,1594,1166,903,1674,732,169,956,227,162,460,235,90,1111,2147,1260,1301,643,9718,1350,36,177,2632,14386,161,603,1110,299,981,1127,277,261,206,415,563,3893,192,509,720,66,2988,15873,536,403,192,244,4651,920,317,283,364,253,550,154,191,188,125,1107,197,143,188,660,180,328,355,84,89,88,1498,531,133,431,2839,605,308,574,203,352,2,20,296,4773,108,179,317,2136,352,318,1087,824,1061,123,132,579,955,4468,262,177,304,255,544,400,66,47,68,469,748,16,287,1416,248,135,4,0,254,8,3
TCGA-77-6844-01,3495,6669,516,2156,2578,12304,204,1507,2916,6463,130,1089,1317,744,1464,816,2463,1250,1012,2402,935,1119,885,330,1667,3847,1565,532,2408,1336,1724,554,1017,1282,8,587,224,758,1022,226,919,1774,2110,5439,1209,296,1525,4245,7909,640,1311,1430,542,2645,2418,794,277,566,2281,1646,907,749,708,478,1645,466,705,582,2656,197,741,1008,1103,1836,795,766,418,1029,613,171,225,431,1931,550,3572,546,395,636,867,899,448,537,362,882,1178,41,576,444,909,777,785,514,285,23,4,917,1971,815,43,553,160,1165,427,2593,3004,1060,347,361,271,1689,4223,480,1091,1057,185,191,2334,3,205,117,698,822,57,352,432,83,286,9,25,115,1,8
TCGA-77-6845-01,4959,4409,1227,2476,1547,17345,356,1250,2076,3647,336,1063,2524,881,1644,532,1473,623,1232,1566,1405,511,468,650,980,3035,1121,475,1861,649,521,345,1901,580,8,810,102,334,1180,610,4461,538,1057,4945,911,101,696,3180,23012,137,795,1368,381,2327,2076,260,414,248,27,498,452,224,873,1612,307,1494,14441,3181,786,190,411,516,796,741,256,659,167,434,178,358,720,173,2764,235,930,224,281,217,224,370,386,308,492,452,416,5,441,368,2638,730,602,251,447,23,6,407,1571,311,3,405,145,339,448,4123,615,353,130,151,89,1124,5611,217,784,540,149,167,286,270,100,89,365,248,14858,74,1554,118,29,1,5,23,8,7
TCGA-77-7139-01,6298,2978,1318,3566,968,26753,69,688,1289,6703,440,595,1261,940,562,725,1390,629,473,2426,1902,272,792,545,969,2405,2978,295,2038,1142,616,411,1042,826,1128,601,216,43,1668,1440,390,1098,536,4627,755,25,220,3417,2301,348,1095,1894,411,637,757,567,433,327,293,340,2975,258,165,1672,712,828,12422,2064,515,1181,542,1023,1806,475,473,538,251,518,745,44,422,414,1872,342,973,371,378,205,503,652,443,333,246,933,727,5,450,347,2597,779,529,512,134,25,2,980,753,476,1021,661,101,750,448,643,1195,3464,281,296,102,855,3042,1937,298,785,410,356,3124,8,45,150,676,691,3,245,409,422,834,1,0,11,9,8
TCGA-77-7141-01,3474,3059,1383,2065,1136,15026,328,1101,1854,7888,499,1279,3955,1183,1620,1344,2397,1326,1745,2671,4356,113,695,531,884,5271,1225,782,2224,1675,959,1176,1752,987,356,1045,601,177,932,317,3891,2272,1176,4447,693,109,336,3983,15298,367,1563,2149,507,1811,2574,870,661,493,3581,910,1021,329,419,1333,869,1805,11989,3165,518,635,832,873,1171,326,750,784,337,1065,507,118,343,540,4872,407,1605,340,1026,217,995,741,323,429,344,3050,962,40,628,4669,2552,1048,625,394,352,2,3,1281,1164,653,51,879,310,867,2362,2828,2818,2195,445,292,130,1914,8392,98,367,889,127,538,460,66,234,292,1549,552,86,772,1600,1241,734,12,42,13,4,76
TCGA-77-7142-01,3926,3207,1707,4642,1089,14491,587,1425,3807,4741,272,1221,2941,1873,1065,721,2303,1388,4153,2742,3179,3350,1605,372,1111,7755,2340,1164,940,2308,2393,389,3585,1004,431,1166,555,718,3677,493,3660,3378,1234,8898,1254,729,845,3448,3454,883,1234,1998,636,2957,2132,782,733,725,860,1005,1716,1336,892,1146,1254,302,282,1072,1317,1038,1067,2406,1185,5050,864,741,350,938,1275,889,841,613,2060,439,594,786,1428,267,1152,1025,2044,403,161,3321,974,25,1338,1568,2195,1809,1767,594,237,37,1,1058,4934,1081,702,1298,2277,1654,937,3052,1902,1828,491,371,682,3086,14131,903,1357,1380,295,698,1916,19,340,298,1960,1829,306,423,604,22,308,10,20,14,13,7
TCGA-77-7335-01,2118,1135,589,1774,386,4372,458,1405,2315,1197,125,699,392,495,281,656,1594,1019,1265,2405,919,75,634,728,915,6269,850,692,1448,1547,1583,1188,486,2142,6120,526,338,111,1931,1478,1077,2537,1633,4458,478,105,722,2076,3145,1025,1314,682,1062,909,1279,1058,1087,1400,157,446,798,708,330,1715,2288,209,208,624,1392,1372,1338,2504,1443,453,1464,1724,726,886,2600,32,927,1194,328,560,2282,1215,784,466,1184,2519,1267,1119,157,1489,2850,10,3044,348,1271,3809,242,1826,264,6,5,3622,2494,1396,333,2416,78,1754,475,1008,859,1499,745,1467,98,1391,1391,363,713,1485,498,430,283,2,79,451,1933,2250,5,261,163,84,1685,1,85,6,22,4
TCGA-77-7338-01,2476,1271,767,1530,1150,8262,596,1303,1776,2399,425,1741,554,913,761,778,1794,754,3410,2117,3738,327,753,587,792,6599,1163,709,1263,3151,1756,365,2597,1060,551,1117,237,136,2655,1148,4215,1883,1506,7145,867,33,1632,1943,9089,626,1060,1086,1027,2425,1627,576,646,406,675,1346,974,1362,1024,841,929,616,11215,2317,1371,1250,878,2208,1088,2766,889,892,492,1647,645,1345,1258,411,2568,417,1170,448,1124,463,1419,1298,955,607,242,1571,1398,0,1189,1491,1239,1342,570,696,254,13,29,853,5078,370,1255,1164,39,1748,760,2163,2488,1281,385,464,359,3254,9485,371,1596,1208,475,907,1283,40,321,301,615,3422,2139,329,835,413,449,41,61,25,76,21
TCGA-77-7463-01,4642,3402,1079,2579,2098,16609,230,515,971,9933,346,825,1593,548,572,261,716,443,1718,810,983,2024,751,402,519,2655,863,571,1661,487,507,294,5369,917,66,1349,76,224,1887,197,665,908,736,2981,473,292,781,5051,10888,317,221,2033,398,2188,372,274,208,444,478,802,299,966,389,270,317,89,7557,5591,681,466,349,980,1483,1735,673,481,293,812,540,668,480,212,512,214,763,533,469,369,342,509,385,246,115,696,822,0,698,526,1095,809,775,565,83,2,16,409,828,602,1,692,122,622,227,4169,776,251,258,469,185,867,4037,203,1030,561,203,1423,1180,17,92,113,443,883,0,95,369,38,360,8,5,8,0,0
TCGA-77-7465-01,4600,3780,1573,3660,1278,13930,277,981,1045,7074,614,669,3272,620,451,337,1090,658,3742,1476,2602,506,657,269,480,2975,719,736,970,1619,1619,458,2052,1803,101,1463,152,199,2985,607,578,2542,551,3207,356,54,635,11771,4264,906,629,1000,750,3626,3404,773,361,778,112,1353,499,1506,550,725,2060,829,306,2917,1037,1054,1231,2983,3865,870,781,961,609,1013,1711,336,1722,790,1162,509,1683,882,734,199,1459,1722,987,722,747,2474,1525,3,901,665,1769,2995,782,1513,242,1,2006,1936,21217,1084,1332,1606,494,1804,1943,6687,7689,435,656,971,300,1648,5219,610,547,1509,523,1130,1174,0,34,769,683,4726,5068,681,1619,567,2754,11,7,90,26,186
TCGA-77-8007-01,4428,4005,595,1737,2081,13566,0,2718,2467,9969,15,1915,2327,1509,974,1101,10164,1128,4949,1898,2871,329,653,1477,1902,15394,3453,3391,21830,2956,5346,588,6810,2708,539,6767,477,1780,6841,1102,15964,11555,4163,8447,1131,27,864,671,4626,2053,978,2163,3067,5608,3299,1844,635,1293,6695,5035,1443,2566,1867,1714,610,717,4390,7416,5635,6450,1504,6552,2133,525,4348,7146,2374,1645,2467,566,19735,860,971,1182,1339,1410,2724,1946,1953,4603,2598,1258,271,2044,6156,0,2497,5596,9033,2551,2288,1697,582,0,1,2827,4108,515,6,3908,16,5637,1595,4208,7557,2870,1248,944,223,13158,160727,50,2767,2740,4237,417,4534,24,83,556,5369,6122,14,278,2845,9,1316,192,20,19,495,2
TCGA-77-8009-01,5979,2420,2406,4724,2415,21085,231,956,802,8091,690,557,3594,785,546,729,2297,244,1807,1215,1557,103,354,459,309,2428,757,2475,900,1143,882,418,1305,809,167,793,51,164,1783,204,6889,3590,675,5789,1140,6,104,2044,59422,209,444,1185,555,986,983,476,1582,259,150,577,1474,639,840,743,60,1182,15239,2568,777,168,363,534,856,131,368,952,366,289,141,85,131,200,1435,315,213,133,947,368,805,649,205,224,139,1760,1145,0,697,190,254,271,481,266,533,0,2,584,965,134,1625,790,378,768,274,517,729,303,210,233,581,4959,8517,291,206,331,470,571,24,38,470,56,868,2919,20,122,813,21,272,11,174,28,1,4
TCGA-77-8128-01,3321,3465,985,2996,2003,11278,400,747,833,4026,429,508,2408,981,452,337,2199,274,254,1629,1940,223,880,480,467,1796,681,195,2269,649,816,249,1052,2207,1104,351,80,148,925,629,487,805,1107,3303,510,13,527,3976,6033,120,508,1054,296,652,636,180,1224,161,711,577,969,193,352,1207,170,167,2740,1337,272,113,264,1281,471,403,174,1086,139,194,195,33,235,94,2160,125,502,60,1669,191,260,317,192,361,508,1448,443,11,294,42,1830,733,927,250,242,0,2,268,538,80,83,263,77,243,110,1291,447,1147,90,95,20,508,4706,953,55,451,121,582,171,0,52,37,110,525,355,285,401,19,50,1,234,17,15,1
TCGA-77-8130-01,1048,1080,145,1035,317,3461,344,717,692,1023,61,1476,262,362,764,236,1191,212,693,1115,689,102,269,876,441,3578,799,256,1790,474,803,147,1159,829,475,436,27,91,1428,172,2978,1179,7445,1269,412,14,258,527,3793,98,352,242,464,8258,944,113,1107,117,72,708,164,257,700,2380,342,183,425,441,296,162,388,508,391,362,152,2586,150,466,138,613,172,47,1985,113,350,96,504,189,237,308,222,389,222,888,458,1,515,101,557,559,119,270,233,2,12,158,592,138,312,437,14,291,81,1113,2574,676,85,165,110,392,4298,1917,209,278,97,275,470,2,34,54,137,1101,16,103,622,16,74,0,33,1,118,5
TCGA-77-8131-01,3012,881,273,1673,861,3425,236,1734,1847,1863,13,1546,588,531,547,1165,1537,852,2283,2002,847,3668,401,657,1375,3809,2042,1129,1875,1394,1816,833,908,2502,107,600,148,149,2134,895,1915,5351,2202,2424,866,172,1310,1187,2315,2590,1133,546,1834,4702,974,1135,315,935,1743,1921,552,3088,748,1022,1211,485,260,262,5387,10504,1076,1959,1594,922,3712,1498,1495,1689,2693,434,12268,726,1948,1043,1058,2336,1125,2415,1149,2787,2119,1068,322,605,5108,1,1117,438,573,4398,95,1425,342,8,7,1838,2495,1047,8,3494,444,2572,415,1670,1212,629,917,951,283,3765,5769,377,1270,1641,3768,361,640,6,106,616,2928,1740,2,1041,156,76,1568,2,20,9,0,5
TCGA-77-8133-01,2406,2008,1090,2426,1088,5838,364,588,906,3374,244,908,2285,738,409,1071,1664,764,577,1368,1852,337,228,561,747,3238,744,515,915,1464,2007,629,920,964,117,499,163,104,934,1026,481,1792,1310,5778,681,36,1771,2569,2123,1448,691,1169,842,822,1266,649,436,466,155,1386,1039,684,788,1011,1136,762,649,838,1350,947,1141,1808,2562,1204,1322,919,701,2003,2173,74,657,412,3987,788,345,677,1015,746,1391,1014,260,1251,265,634,2026,24,310,1019,668,3698,525,969,671,5,4,883,1465,998,64,935,439,2564,433,702,699,839,1165,322,516,2022,2955,1026,498,2338,715,1128,821,0,62,508,515,1062,7,670,240,223,441,5,16,11,4,11
TCGA-77-8136-01,2392,2634,995,2148,993,5592,23,1070,793,3529,143,1409,740,411,341,556,1847,336,1148,1142,748,166,314,494,431,2797,1060,425,1302,1024,1503,213,556,1685,123,673,65,327,2114,565,514,3672,1249,2315,563,27,182,862,3571,728,401,590,789,825,805,996,365,473,60,1358,188,673,499,1391,310,327,248,1147,1129,464,697,1137,698,414,759,1715,772,855,548,462,685,573,883,391,1127,486,687,681,849,1651,355,595,175,537,1724,7,1090,208,1133,985,69,582,316,2,2,1412,1090,439,799,1185,14,1987,552,1192,245,1063,443,348,111,2883,4821,623,647,783,760,321,301,32,47,373,1678,3665,7,178,261,20,1001,21,60,23,101,3
TCGA-77-8138-01,2012,941,111,1354,512,3637,280,706,861,3246,359,823,832,559,257,472,1872,314,811,1085,830,141,178,368,750,3130,512,812,2054,633,744,233,989,899,2642,682,98,151,3529,227,460,1542,824,2940,785,51,596,364,7385,280,5478,649,580,2860,750,401,223,561,33,971,324,1612,1229,323,148,448,947,1226,782,424,819,926,346,1152,507,1859,550,1380,332,590,373,201,1062,291,2107,419,325,701,384,659,8360,373,186,1619,1342,0,1330,327,1922,2977,162,440,512,0,1,603,1004,193,77,891,319,711,180,2663,649,6262,223,304,145,1718,4224,1849,1056,534,214,128,664,0,117,200,1113,1408,49,334,786,91,244,5,20,8,3,0
TCGA-77-8139-01,2321,2193,428,1003,1704,6404,84,574,640,2968,355,405,22,223,1149,313,1192,235,688,861,404,297,124,568,505,2240,310,163,1222,457,588,153,1195,548,643,537,51,789,749,113,489,914,2603,2824,939,24,224,1264,3697,203,554,768,527,511,772,190,215,92,38,1063,192,227,712,889,157,69,114,1218,344,107,346,303,712,89,234,755,404,738,202,53,93,107,809,784,293,134,457,179,349,597,142,363,323,693,465,13,267,87,250,486,1075,224,107,0,82,220,589,210,8,516,24,512,77,964,285,1056,414,118,87,879,3300,622,352,554,143,403,230,0,9,84,205,933,3,205,1469,82,268,4,11,101,568,2
TCGA-77-8140-01,1453,962,182,1397,323,3950,98,336,631,1843,116,319,878,228,582,293,698,333,979,903,634,324,122,136,600,1453,205,444,976,429,362,66,727,252,26,293,153,43,1847,249,220,468,511,2179,525,20,553,1667,2101,97,486,622,157,1324,570,173,131,172,57,1399,127,231,747,129,226,680,645,977,210,123,221,317,1089,770,253,448,110,679,244,144,154,117,2139,151,1606,161,220,166,148,243,211,184,259,1016,232,49,225,120,583,725,2,220,95,8,10,274,1669,166,84,165,87,214,553,1686,422,184,104,78,134,236,4705,1637,858,275,64,446,657,0,45,51,107,286,50,98,382,73,27,2,5,14,0,1
TCGA-77-8143-01,5039,3342,1465,2538,1427,13676,157,393,498,7484,0,695,59,628,839,378,1490,262,838,459,1299,476,140,773,386,1937,484,988,1684,297,412,161,1446,344,2,205,44,1028,1024,110,327,979,1920,2839,295,55,399,1303,2585,395,318,2822,337,2173,278,293,61,267,82,922,191,328,688,371,200,510,1571,527,386,451,257,692,446,2038,466,1177,274,576,436,264,608,137,1019,229,1192,338,205,330,243,498,286,240,74,1924,558,0,499,291,1311,10334,9,282,105,0,65,447,1055,224,2,527,14,519,128,1561,414,171,176,144,103,905,3795,229,770,397,341,32,6062,0,89,65,404,419,15,19,34,8,436,0,3,3,0,3
