CALB1,DUSP1,163
CALB1,PDE1B,265
CALB1,PYGM,198
CALB1,HOXB7,155
CALB1,ACVR1C,160
CALB1,EEF1A2,263
CALB1,STX1A,262
CALB1,CYP24A1,332
CALB1,KCNA7,152
CALB1,CELSR3,278
CALB1,CCL2,159
CALB1,RASIP1,291
CALB1,EGR1,298
CALB1,AQP9,152
CALB1,HAS1,173
CALB1,SYT13,316
CALB1,MYH2,254
CALB1,ISL1,531
CALB1,SLC30A3,340
CALB1,NGFR,294
CALB1,SLC8A2,197
CALB1,CHGA,243
CALB1,MYH1,254
CALB1,NEFM,448
CALB1,CBLN4,306
CALB1,CRYM,274
CALB1,MYL7,217
CALB1,ACTL6B,243
CALB1,PHOX2B,163
MT1M,ADAM11,156
MT1M,RSPO4,194
S100A4,IGFBP2,156
S100A4,TWIST1,577
S100A4,HOXB7,200
S100A4,IBSP,169
S100A4,SELPLG,151
S100A4,SPI1,162
S100A4,CTSH,169
S100A4,PGLYRP1,846
S100A4,CSF3,167
S100A4,CCL2,408
S100A4,TGFBR3,203
S100A4,VTN,176
S100A4,EGR1,213
S100A4,WNT16,173
S100A4,WNT6,156
S100A4,HGF,431
S100A4,MYH2,791
S100A4,CTSG,170
S100A4,NGFR,202
S100A4,TGM6,169
S100A4,CEACAM5,181
S100A4,MIF,155
TBX4,FBN2,356
TBX4,MS4A7,210
TBX4,ZP3,299
TBX4,NCCRP1,191
TBX4,ZEB2,179
TBX4,DDX11,174
TBX4,TWIST1,224
TBX4,ZBTB16,227
TBX4,GATA1,280
TBX4,GREM1,386
TBX4,HOXC9,614
TBX4,TLX1,203
TBX4,ABCA3,264
TBX4,CYP26A1,166
TBX4,CDKN2A,174
TBX4,AQP1,242
TBX4,CHRDL1,348
TBX4,NR2F1,219
TBX4,BARX2,203
TBX4,HOXC6,259
TBX4,SFTPC,248
TBX4,PAX3,227
TBX4,OTX2,190
TBX4,SNAI2,180
TBX4,POU3F1,291
TBX4,PRRX2,373
TBX4,ABCA6,166
TBX4,KCNK3,516
TBX4,SALL1,152
TBX4,TBX2,194
TBX4,ALDH1A2,271
TBX4,SIX1,192
TBX4,HOPX,178
TBX4,DHH,171
TBX4,TBX18,162
TBX4,ENPP2,181
TBX4,PAX7,182
TBX4,CDH8,181
TBX4,KCNA5,229
TBX4,FOS,157
TBX4,HHIP,190
TBX4,SALL3,220
TBX4,HOXC12,288
TBX4,DMRT2,211
TBX4,VGF,199
TBX4,MYOZ1,184
TBX4,GBX2,190
TBX4,FGFBP1,361
TBX4,SMAD9,496
TBX4,GJA5,384
TBX4,BMP2,218
TBX4,GATA2,176
TBX4,POU3F2,168
TBX4,WNT7B,335
TBX4,LMX1B,564
TBX4,CDX2,305
TBX4,HMX1,151
TBX4,CBLN2,325
TBX4,MYOD1,266
TBX4,FOXA2,325
TBX4,WNT10B,175
TBX4,CDX1,184
TBX4,HMX2,151
TBX4,LGI3,225
TBX4,WNT16,185
TBX4,MESP2,226
TBX4,WNT6,275
TBX4,MEOX2,178
TBX4,ALX1,271
TBX4,PRSS27,213
TBX4,KLHDC7B,199
TBX4,NKX2-3,229
TBX4,WNT5A,333
TBX4,JPH4,306
TBX4,MYCN,150
TBX4,EVX2,354
TBX4,COL2A1,210
TBX4,FGF18,267
TBX4,TDRD12,381
TBX4,VAX2,254
TBX4,SCGB1A1,171
TBX4,MNX1,183
TBX4,ALX3,251
TBX4,ISL1,375
TBX4,JPH3,251
TBX4,HOXB8,252
TBX4,EVX1,236
TBX4,DLX3,200
TBX4,HOXD3,328
TBX4,NKX2-1,429
TBX4,WNT10A,183
TBX4,FGFR3,209
TBX4,POU3F3,227
TBX4,IHH,297
TBX4,ALX4,325
TBX4,HOXD4,391
TBX4,HOXA9,367
TBX4,GDF2,365
TBX4,GREM2,275
TBX4,FGF12,187
TBX4,BMP5,187
TBX4,TFAP2B,407
TBX4,WDR38,154
TBX4,PITX3,192
TBX4,PAX1,231
TBX4,MSX2,346
TBX4,SPAG6,309
TBX4,PHF21B,154
TBX4,HOXB1,152
TBX4,NKX2-4,369
TBX4,GATA5,154
TBX4,TFAP2D,184
TBX4,LHX9,230
TBX4,OTP,191
TBX4,SIX3,196
TBX4,PAX2,168
TBX4,AIRE,154
TBX4,COL9A1,154
TBX4,SIM1,189
TBX4,FGF8,526
TBX4,GATA4,286
TBX4,TBR1,152
TBX4,FGF10,895
TBX4,ASCL1,164
TBX4,FGF3,180
TBX4,HAND2,437
TBX4,XAGE5,218
TBX4,FGF4,304
TBX4,HMX3,151
TBX4,SHOX,259
TBX4,POU3F4,168
TBX4,MAGEB10,372
FBP1,SLC5A9,150
FBP1,ART4,206
FBP1,PYGM,445
FBP1,ACADL,394
FBP1,MIOX,189
FBP1,HRG,176
FBP1,ADH1A,222
FBP1,CDX1,196
FBP1,IYD,235
EDARADD,FSD1,156
EDARADD,ACVR1C,159
EDARADD,DKK4,300
EDARADD,WNT16,305
EDARADD,WNT6,218
EDARADD,PIWIL1,302
CCL23,IGFBP2,169
CCL23,SPI1,219
CCL23,TREM1,188
CCL23,CSF3,261
CCL23,CCL2,567
CCL23,TEKT2,183
CCL23,CTSG,254
CCL23,CXCL6,537
CCL23,MIF,211
FGR,DUSP1,204
FGR,SLC11A1,387
FGR,EFNA2,168
FGR,EEF1A2,419
FGR,SELPLG,481
FGR,SPI1,594
FGR,S1PR4,558
FGR,TREM1,392
FGR,CSF3,156
FGR,PILRA,379
FGR,CCL2,222
FGR,TGFBR3,187
FGR,CD69,234
FGR,AQP9,573
FGR,HGF,188
FGR,CTSG,211
FGR,MSX2,154
SLC9A4,SLC11A1,152
SLC9A4,CA12,236
SLC9A4,UNC93A,200
SLC9A4,IL1RL1,396
SLC9A4,AQP9,287
SLC9A4,CFTR,274
SLC9A4,SLC30A3,158
SLC9A4,CPA2,476
FLI1,SELPLG,171
FLI1,SPI1,868
FLI1,S1PR4,151
FLI1,CD69,152
FLI1,CDX1,314
FLI1,VAX2,159
FLI1,DAO,189
FLI1,CFTR,173
FLI1,MYL7,641
DAAM2,DUSP1,150
DAAM2,IBSP,184
DAAM2,EEF1A2,194
DAAM2,CELSR3,356
DAAM2,FZD10,370
DAAM2,RASIP1,310
DAAM2,WNT16,252
DAAM2,HAS1,188
DAAM2,RP1,183
DAAM2,MYH2,282
DAAM2,MYH1,383
DAAM2,MYL7,210
DAAM2,SULT1E1,214
DAAM2,ACTL6B,319
OGN,IGFBP2,216
OGN,IBSP,400
OGN,FMO2,155
OGN,SLC6A2,160
OGN,ITIH6,151
OGN,MGP,457
OGN,OLFM4,227
OGN,TGFBR3,183
OGN,VTN,263
OGN,MYH2,509
OGN,STATH,154
OGN,MSX2,198
OGN,MYH1,204
OGN,MYOC,208
OGN,SPP2,253
CCDC141,MYH2,169
CCDC141,TFAP2D,377
CCDC141,MOGAT2,181
PRB3,CST4,321
PRB3,STATH,517
CYB5A,RBP2,161
CYB5A,CYP26A1,362
CYB5A,STX1A,908
CYB5A,CYP24A1,205
CYB5A,FMO2,231
CYB5A,CYP4F3,416
CYB5A,ADH1A,214
CYB5A,PTGIS,218
CYB5A,RSPH4A,158
CYB5A,PDIA2,182
CYB5A,CYP4F2,413
CYB5A,AMH,162
CYB5A,RSPH6A,158
PMAIP1,DUSP1,185
PMAIP1,CCL2,165
PMAIP1,EGR1,257
CELF2,EGR1,158
CELF2,CFTR,286
CELF2,NGFR,150
CELF2,MYH1,180
CELF2,PIWIL1,209
CELF2,APOBEC1,791
PROM2,TLX2,289
PROM2,ADAM7,223
SLC5A9,ABCA9,237
SLC5A9,SLC4A11,162
SLC5A9,FABP3,191
SLC5A9,PLLP,164
SLC5A9,PKHD1L1,234
SLC5A9,ERVMER34-1,206
SLC5A9,ABCA3,224
SLC5A9,GKN2,292
SLC5A9,ATP4A,154
SLC5A9,B4GALT4,187
SLC5A9,SLC1A4,241
SLC5A9,RHBG,228
SLC5A9,SLC6A11,265
SLC5A9,SLC7A7,191
SLC5A9,GRIN2D,183
SLC5A9,ATP1A2,190
SLC5A9,SERPINB2,168
SLC5A9,SLCO2B1,232
SLC5A9,SLC2A5,610
SLC5A9,UNC93A,356
SLC5A9,SLC34A2,181
SLC5A9,NDRG1,159
SLC5A9,HNF1B,224
SLC5A9,ACSS3,170
SLC5A9,ST6GALNAC3,168
SLC5A9,B3GNT7,159
SLC5A9,SLC30A10,261
SLC5A9,FTCD,715
SLC5A9,ACSM5,205
SLC5A9,PDIA2,189
SLC5A9,ZNF280B,179
SLC5A9,ABCC2,165
SLC5A9,CFTR,168
SLC5A9,SCNN1B,199
SLC5A9,SLC6A13,347
SLC5A9,BEST2,225
SLC5A9,CLDN17,224
SLC5A9,TMPRSS15,243
SLC5A9,SLC8A2,158
SLC5A9,SLC22A3,244
SLC5A9,FAM81B,390
SLC5A9,CLDN16,350
SLC5A9,ABCG8,244
SLC5A9,GADL1,441
SLC5A9,APOBEC1,173
SLC5A9,PLA2G12B,185
SLC5A9,MOGAT2,169
SLC5A9,ERVV-1,206
SLC5A9,SLC5A8,409
SLC5A9,CLDN8,226
SLC5A9,MROH2B,263
SLC5A9,SLC6A19,276
SLC5A9,UGT2A3,151
SLC5A9,TM4SF5,170
SPOCK1,EEF1A2,163
SPOCK1,FZD10,159
SPOCK1,TGFBR3,223
SPOCK1,VTN,159
SPOCK1,EGR1,412
SPOCK1,TG,619
SPOCK1,CHGA,165
SPOCK1,NEFM,363
SPOCK1,SCGB1D2,210
FBN2,ABCC6,294
FBN2,RBP2,252
FBN2,TWIST1,251
FBN2,HOXB7,223
FBN2,CTSH,170
FBN2,TULP1,167
FBN2,CELSR3,269
FBN2,MGP,162
FBN2,FZD10,163
FBN2,VTN,229
FBN2,PTGIS,244
FBN2,WNT16,229
FBN2,WNT6,191
FBN2,SLC8A2,271
FBN2,MYH1,369
FBN2,CDH9,217
PLA2G1B,CST4,197
PLA2G1B,TULP1,219
PLA2G1B,CYP4F3,721
PLA2G1B,CCL2,459
PLA2G1B,VTN,165
PLA2G1B,EGR1,165
PLA2G1B,AZU1,151
PLA2G1B,PTGIS,409
PLA2G1B,PDIA2,202
PLA2G1B,CYP4F2,695
PLA2G1B,PNPLA5,282
PLA2G1B,CPA4,192
PLA2G1B,CFTR,188
PLA2G1B,CTSG,170
PLA2G1B,IAPP,176
PLA2G1B,REG1A,246
PLA2G1B,CPA2,337
PLA2G1B,MOGAT2,298
PLA2G1B,MIF,218
PLA2G1B,NEU2,315
DEPDC7,LDB3,236
DEPDC7,LRRK2,190
DEPDC7,ZP3,284
DEPDC7,DSC2,154
DEPDC7,SCARA5,169
DEPDC7,CHAC2,484
DEPDC7,ARHGAP29,204
DEPDC7,ITIH3,179
DEPDC7,SORBS2,385
DEPDC7,CACNA1D,153
DEPDC7,PDX1,189
DEPDC7,MAGEB6,370
DEPDC7,SLC16A9,204
DEPDC7,CTAG2,195
DEPDC7,KRT23,417
DEPDC7,FLRT3,455
DEPDC7,KCNE1,177
DEPDC7,SLC8A2,215
DEPDC7,RASL10B,611
DEPDC7,PAX1,213
DEPDC7,OXGR1,236
DEPDC7,ENTPD8,633
DEPDC7,TSHB,237
DEPDC7,MS4A8,438
DEPDC7,USP26,231
SLIT3,DUSP1,261
SLIT3,TWIST1,265
SLIT3,TLX2,178
SLIT3,HOXB7,256
SLIT3,EFNA2,401
SLIT3,ITGB8,190
SLIT3,TBX2,206
SLIT3,CELSR3,203
SLIT3,CCL2,161
SLIT3,EPHA8,379
SLIT3,EGR1,164
SLIT3,WNT6,246
SLIT3,HGF,342
SLIT3,ISL1,462
SLIT3,NGFR,199
SLIT3,MSX2,183
SLIT3,NEFM,295
SLIT3,FGF4,252
SLIT3,CDH9,174
SLIT3,PHOX2B,345
PAX9,TWIST1,230
PAX9,TLX2,214
PAX9,HOXB7,335
PAX9,HOXC6,276
PAX9,TBX2,220
PAX9,DMRT3,508
PAX9,TG,173
PAX9,CDX1,273
PAX9,WNT16,187
PAX9,WNT6,250
PAX9,ISL1,290
PAX9,HOXB8,199
PAX9,CPA2,167
PAX9,MSX2,641
PAX9,CHGA,161
PAX9,FGF4,282
C1QL1,EEF1A2,240
C1QL1,ASIC1,176
C1QL1,KISS1R,209
C1QL1,CELSR3,153
C1QL1,MACROD2,181
C1QL1,ADAM11,356
C1QL1,SYT13,159
C1QL1,CBLN4,216
C1QL1,RSPO4,343
C1QL1,CDH9,176
FAM13C,PAGE4,288
RPL3L,DUSP1,221
RPL3L,PYGM,193
RPL3L,EEF1A2,816
RPL3L,KCNA7,316
RPL3L,RNASEH2A,194
RPL3L,RSPH4A,191
RPL3L,FLRT1,165
RPL3L,MYOC,389
RPL3L,RSPH6A,405
CD83,DUSP1,152
CD83,SELPLG,171
CD83,SPI1,281
CD83,TREM1,235
CD83,CSF3,340
CD83,CCL2,492
CD83,IL1RL1,156
CD83,IL23A,345
CD83,EGR1,165
CD83,CD69,597
CD83,HGF,172
CD83,NGFR,157
CD83,CEACAM5,234
DOK2,SLC11A1,184
DOK2,TLX2,270
DOK2,SELPLG,242
DOK2,SPI1,376
DOK2,S1PR4,347
DOK2,TREM1,227
DOK2,PILRA,162
DOK2,CD69,155
DOK2,AQP9,208
LDB3,PYGM,376
LDB3,EEF1A2,169
LDB3,INHA,388
LDB3,RASIP1,199
LDB3,MYH2,511
LDB3,SGCG,220
LDB3,MYH1,502
LDB3,MYL7,280
FFAR4,GPRC5A,158
FFAR4,CPB2,510
FFAR4,CCL2,316
FFAR4,HRG,154
FFAR4,PROC,174
FFAR4,SCTR,305
FFAR4,IAPP,204
FFAR4,CHGA,203
FFAR4,SPP2,183
FFAR4,MC3R,640
KLHL33,ADAM11,274
KLHL33,PNPLA5,157
ZNF280A,PYGM,243
ZNF280A,GSC,166
MS4A7,SLC11A1,258
MS4A7,SPI1,291
MS4A7,TREM1,165
MS4A7,PILRA,160
MS4A7,AQP9,213
MS4A7,SERPIND1,188
CYP4F11,CYP26A1,287
CYP4F11,CYP24A1,478
CYP4F11,FMO2,329
CYP4F11,ADH1A,230
CYP4F11,PTGIS,237
CYP4F11,DAO,172
CYP4F11,SPP2,234
C5AR1,SLC11A1,533
C5AR1,SELPLG,308
C5AR1,SPI1,561
C5AR1,PLEK2,190
C5AR1,S1PR4,228
C5AR1,CPB2,257
C5AR1,TREM1,530
C5AR1,CSF3,358
C5AR1,PILRA,399
C5AR1,CCL2,510
C5AR1,C5,998
C5AR1,IL23A,231
C5AR1,VTN,293
C5AR1,AZU1,217
C5AR1,CD69,249
C5AR1,AQP9,360
C5AR1,CTSG,355
C5AR1,MIF,156
C5AR1,CDH9,178
LRRK2,DUSP1,261
LRRK2,SLC9A2,166
LRRK2,SLC11A1,314
LRRK2,FOSB,189
LRRK2,EFNA2,180
LRRK2,ACVR1C,153
LRRK2,EEF1A2,536
LRRK2,SLC1A4,229
LRRK2,STX1A,313
LRRK2,SPI1,271
LRRK2,TREM1,211
LRRK2,SLC6A2,219
LRRK2,ITIH6,166
LRRK2,PILRA,151
LRRK2,INHA,175
LRRK2,CCL2,165
LRRK2,RAB38,810
LRRK2,EPHA8,161
LRRK2,RASIP1,168
LRRK2,EGR1,185
LRRK2,KRT23,270
LRRK2,TG,181
LRRK2,AQP9,331
LRRK2,HAS1,193
LRRK2,HGF,152
LRRK2,PDIA2,166
LRRK2,GSC,161
LRRK2,GSC2,161
LRRK2,MYH2,372
LRRK2,CFTR,202
LRRK2,ISL1,187
LRRK2,AMH,175
LRRK2,MYH1,175
LRRK2,NEFM,394
LRRK2,PIWIL1,152
LRRK2,RSPO4,164
LRRK2,IYD,231
LRRK2,MYL7,259
LRRK2,ACTL6B,346
LRRK2,MIF,305
PCDH19,GPR50,171
PCDH19,EEF1A2,228
PCDH19,NEFM,171
PCDH19,CBLN4,157
PCDH19,SPP2,300
FST,IGFBP2,174
FST,TWIST1,174
FST,FSD1,452
FST,IBSP,167
FST,ACVR1C,469
FST,CYP26A1,223
FST,DMRT3,230
FST,CSF3,323
FST,MGP,296
FST,INHA,792
FST,CCL2,232
FST,TGFBR3,350
FST,VTN,248
FST,EGR1,171
FST,TG,445
FST,WNT16,226
FST,WNT6,254
FST,HGF,455
FST,GSC,234
FST,VAX2,231
FST,MYH2,216
FST,ISL1,235
FST,NGFR,159
FST,AMH,653
FST,APOH,210
FST,MSX2,324
FST,SGCG,239
FST,MYH1,217
FST,SERPIND1,168
FST,FGF4,447
TSPAN4,CDX1,214
DSC1,GPRC5A,170
SH3BP5,DUSP1,205
SH3BP5,RAB38,242
MYADM,PLLP,903
MYADM,TREM1,197
MYADM,FLRT1,273
MYADM,SLC44A4,161
LONRF3,IBSP,151
LONRF3,EEF1A2,150
LONRF3,FMO2,351
LONRF3,KRT23,188
LONRF3,HAS1,224
LONRF3,RP1,153
LONRF3,CPA2,226
LONRF3,CDH9,188
CXCL2,DUSP1,463
CXCL2,SLC11A1,160
CXCL2,FOSB,360
CXCL2,SELPLG,211
CXCL2,SPI1,283
CXCL2,PGLYRP1,159
CXCL2,TREM1,470
CXCL2,CSF3,976
CXCL2,CCL2,984
CXCL2,IL1RL1,297
CXCL2,C5,207
CXCL2,IL23A,463
CXCL2,EGR1,405
CXCL2,AZU1,210
CXCL2,CD69,338
CXCL2,AQP9,157
CXCL2,HGF,340
CXCL2,CFTR,241
CXCL2,CTSG,409
CXCL2,CXCL6,623
CXCL2,MIF,352
CXCL2,FGF4,154
ABCC6,HEPHL1,156
ABCC6,ABCA9,352
ABCC6,PHGDH,276
ABCC6,SLC11A1,176
ABCC6,SLC19A3,170
ABCC6,SPNS2,281
ABCC6,SLC4A3,208
ABCC6,CYP4B1,320
ABCC6,IBSP,162
ABCC6,ABCA3,375
ABCC6,ABCB6,326
ABCC6,SLC13A5,168
ABCC6,ATP10B,184
ABCC6,ATP2A1,155
ABCC6,ATP10A,184
ABCC6,SLCO1B3,360
ABCC6,ATP8A1,184
ABCC6,CYP4F3,152
ABCC6,ABCB1,325
ABCC6,NUDT8,253
ABCC6,ABCA6,348
ABCC6,SLCO6A1,183
ABCC6,MGP,769
ABCC6,FUT2,156
ABCC6,SLCO2A1,247
ABCC6,SLCO1B1,386
ABCC6,SLCO2B1,424
ABCC6,LPCAT1,200
ABCC6,SALL3,450
ABCC6,ALPL,304
ABCC6,LAMC3,268
ABCC6,TTC25,171
ABCC6,BMP2,180
ABCC6,CDX2,215
ABCC6,GCLM,250
ABCC6,OTOG,352
ABCC6,SLC30A10,161
ABCC6,SIGLEC1,165
ABCC6,SLC47A2,385
ABCC6,NQO1,197
ABCC6,UGT1A8,226
ABCC6,SPATA18,213
ABCC6,AQP9,190
ABCC6,LRRC18,179
ABCC6,ARHGEF4,185
ABCC6,ABCA13,320
ABCC6,CYP4F2,219
ABCC6,MT1A,195
ABCC6,PTGR1,280
ABCC6,ABCC2,168
ABCC6,NME5,161
ABCC6,SLC4A1,191
ABCC6,CFTR,233
ABCC6,SLC16A12,162
ABCC6,SULT1C4,287
ABCC6,ABCA4,410
ABCC6,SLC10A2,221
ABCC6,ALX4,181
ABCC6,SLC22A3,405
ABCC6,GDF2,201
ABCC6,VWA3A,299
ABCC6,WDR38,169
ABCC6,DAW1,191
ABCC6,CERKL,196
ABCC6,ABCG8,364
ABCC6,AHSG,543
ABCC6,GATA5,233
ABCC6,UGT1A3,167
ABCC6,SLC22A11,188
ABCC6,IYD,174
ABCC6,MFRP,166
ABCC6,SULT1E1,208
ABCC6,GSTA1,167
ABCC6,OTOP1,295
ABCC6,F2,380
ABCC6,SLC22A2,234
ABCC6,SLCO1B3-SLCO1B7,385
ABCC6,GSX2,302
ABCC6,CFC1,164
LMOD1,FOSB,158
LMOD1,FMO2,175
LMOD1,TBX2,181
LMOD1,KRT23,199
LMOD1,TEKT2,198
LMOD1,MYL7,600
CCDC69,DUSP1,299
HEPHL1,SLC11A1,311
HEPHL1,CYP26A1,180
HEPHL1,FMO2,157
HEPHL1,VTN,186
HEPHL1,ADH1A,153
HEPHL1,TG,198
HEPHL1,SYT13,341
HEPHL1,CFTR,156
HEPHL1,SLC30A3,161
HEPHL1,RSPH6A,309
KRT3,SLC9A2,163
KRT3,C5,171
KRT3,MIOX,179
KRT3,HRG,150
KRT3,HGF,197
KRT3,DAO,208
KRT3,CFTR,173
KRT3,NGFR,218
KRT3,KRT20,270
KRT3,KRT38,178
KRT3,MYH1,163
KRT3,NEFM,183
F2RL3,CYP4F2,158
F2RL3,CTSG,725
ZP3,INHA,394
ZP3,TGFBR3,228
ZP3,AMH,591
ZP3,MSX2,153
ZP3,PIWIL1,382
ZP3,CST8,293
ZP3,FGF4,165
SLC18A3,STX1A,667
SLC18A3,SLC6A2,467
SLC18A3,SLURP1,157
SLC18A3,FLRT1,279
SLC18A3,CFTR,328
SLC18A3,ISL1,527
SLC18A3,SLC30A3,294
SLC18A3,NGFR,321
SLC18A3,SLC10A2,197
SLC18A3,SLC44A4,424
SLC18A3,NEFM,196
SLC18A3,CST8,248
SLC18A3,PHOX2B,467
ACRV1,STX1A,213
ACRV1,SLURP1,497
ACRV1,CFTR,325
ACRV1,PIWIL1,273
ACRV1,SULT1E1,206
SRD5A1,ACADL,151
SRD5A1,DMRT3,470
SRD5A1,AMH,230
SRD5A1,CST8,172
SRD5A1,SULT1E1,516
LY6G6C,SLC9A2,242
LY6G6C,UNC93A,455
LY6G6C,SLURP1,447
LY6G6C,PNPLA5,171
LY6G6C,SLC44A4,400
DUSP1,PHGDH,224
DUSP1,NCCRP1,177
DUSP1,GPR182,206
DUSP1,MDK,214
DUSP1,STXBP5L,251
DUSP1,ZFP36,934
DUSP1,PGR,256
DUSP1,ZBTB16,188
DUSP1,NR4A1,689
DUSP1,FOSB,860
DUSP1,NEDD9,181
DUSP1,SFN,235
DUSP1,GRIA1,341
DUSP1,SLIT2,209
DUSP1,FPR2,165
DUSP1,ADRB2,245
DUSP1,SERPINB7,179
DUSP1,CDKN2A,270
DUSP1,PLAU,190
DUSP1,FBXO32,390
DUSP1,SCUBE1,167
DUSP1,SPI1,183
DUSP1,RASGRF1,182
DUSP1,ARHGAP29,157
DUSP1,DSG1,169
DUSP1,CYP24A1,191
DUSP1,HSPB1,364
DUSP1,OCLN,190
DUSP1,SOD3,174
DUSP1,NR4A3,372
DUSP1,TBX2,206
DUSP1,ITGA9,439
DUSP1,IGFBP3,367
DUSP1,ICAM1,252
DUSP1,CSF3,211
DUSP1,RND1,172
DUSP1,GCGR,156
DUSP1,GRIN2D,160
DUSP1,TMEM184A,415
DUSP1,PLA2G4F,311
DUSP1,DUOX1,227
DUSP1,ARL9,151
DUSP1,NR3C2,185
DUSP1,DAPK1,165
DUSP1,MYO3B,175
DUSP1,TLR4,525
DUSP1,AKAP12,219
DUSP1,NLRP3,204
DUSP1,SERPINB2,171
DUSP1,BTK,217
DUSP1,CCL2,471
DUSP1,FOS,962
DUSP1,KCNA3,166
DUSP1,FPR1,196
DUSP1,TYROBP,164
DUSP1,PSG5,179
DUSP1,PTPN5,264
DUSP1,NR4A2,579
DUSP1,DUSP13,290
DUSP1,IL1RL1,248
DUSP1,VGF,186
DUSP1,IL12RB2,236
DUSP1,NDRG1,233
DUSP1,AGTR1,193
DUSP1,TNFSF11,235
DUSP1,KMO,178
DUSP1,CXCL3,224
DUSP1,TIMP3,173
DUSP1,BMP2,200
DUSP1,KLF15,183
DUSP1,RASIP1,156
DUSP1,WNT7B,168
DUSP1,GCLM,152
DUSP1,STXBP6,194
DUSP1,RRAD,307
DUSP1,EGR1,753
DUSP1,IL11,195
DUSP1,TGM2,181
DUSP1,MYO7B,203
DUSP1,HECW1,155
DUSP1,MYOD1,187
DUSP1,CYBB,266
DUSP1,IL6,597
DUSP1,IL7R,180
DUSP1,TUBB4A,174
DUSP1,CD69,204
DUSP1,EDN1,307
DUSP1,PPEF1,202
DUSP1,REN,209
DUSP1,TLR8,262
DUSP1,TTC16,158
DUSP1,HSPB8,180
DUSP1,POTEF,225
DUSP1,NTRK2,322
DUSP1,WNT5A,186
DUSP1,HGF,160
DUSP1,MYCN,184
DUSP1,MYH6,204
DUSP1,CHP2,166
DUSP1,MYO18B,156
DUSP1,SELE,194
DUSP1,MMP9,334
DUSP1,CD163,157
DUSP1,ARL14,151
DUSP1,CXCR2,194
DUSP1,MYH2,184
DUSP1,SLC4A1,163
DUSP1,POMC,228
DUSP1,IL13,278
DUSP1,SRXN1,205
DUSP1,EPO,157
DUSP1,CD40LG,227
DUSP1,MAP3K19,207
DUSP1,IL33,167
DUSP1,FGFR3,200
DUSP1,LAMC2,152
DUSP1,PLK5,219
DUSP1,FCER1A,205
DUSP1,RHBDL3,168
DUSP1,RND2,165
DUSP1,CIB4,166
DUSP1,NPTX2,187
DUSP1,WDR38,157
DUSP1,AGTR2,188
DUSP1,FOXG1,152
DUSP1,GRIN1,161
DUSP1,MSX2,354
DUSP1,MYO3A,175
DUSP1,MYH1,156
DUSP1,FGF21,176
DUSP1,GRIA2,193
DUSP1,LEP,207
DUSP1,PPP3R2,179
DUSP1,NOS2,261
DUSP1,CCNA1,167
DUSP1,FCGR3B,159
DUSP1,MAPK4,326
DUSP1,S100P,367
DUSP1,FRMPD2,161
DUSP1,SLC7A3,188
DUSP1,MYL7,179
DUSP1,ECE2,318
DUSP1,MYH7,156
DUSP1,MIF,299
DUSP1,RPL10L,224
DUSP1,RBFOX1,153
DUSP1,CRH,227
DUSP1,ADIPOQ,175
AFAP1L1,MOGAT2,254
ART4,TMEM63C,179
ART4,INHBE,246
ART4,MSR1,180
ART4,ART1,315
ART4,RND1,211
ART4,SYT7,155
ART4,TRIM72,186
ART4,ASB11,166
ART4,ASCL4,164
ART4,BHMT,165
ART4,TUBAL3,221
ART4,OR52L1,188
ART4,FGG,163
RBP2,IGFBP2,459
RBP2,ZBTB16,369
RBP2,NR4A1,170
RBP2,ADH7,246
RBP2,TMEM252,207
RBP2,CYP26A1,631
RBP2,PRSS3,163
RBP2,NR0B1,164
RBP2,GPRC5A,188
RBP2,AKR1C1,904
RBP2,CTSH,259
RBP2,SOD3,172
RBP2,UGT1A10,188
RBP2,ACOX2,154
RBP2,RDH16,422
RBP2,ALDH1A2,432
RBP2,PEBP4,183
RBP2,CRABP1,181
RBP2,FZD10,185
RBP2,CYP2S1,194
RBP2,HHIP,157
RBP2,PSG5,321
RBP2,NDRG1,193
RBP2,KLF15,228
RBP2,HNF1B,185
RBP2,CDX2,155
RBP2,VTN,215
RBP2,CBR3,197
RBP2,IGFALS,494
RBP2,ADH1A,215
RBP2,RXRG,242
RBP2,CA1,152
RBP2,KRT10,210
RBP2,AKR1C3,904
RBP2,LHX8,186
RBP2,UGT1A8,268
RBP2,MOGAT1,237
RBP2,CDX1,169
RBP2,DDO,155
RBP2,FRRS1L,181
RBP2,CHIA,265
RBP2,UGT1A4,214
RBP2,ZPLD1,321
RBP2,MYCN,156
RBP2,NME5,193
RBP2,PRSS1,156
RBP2,NR5A1,302
RBP2,DAO,155
RBP2,HNF4G,176
RBP2,ALDH3A1,224
RBP2,UGT1A9,157
RBP2,REG1A,160
RBP2,ABCA4,200
RBP2,KRT20,173
RBP2,SLC10A2,388
RBP2,RDH12,934
RBP2,AKR1C4,903
RBP2,ADAM29,188
RBP2,RBP4,967
RBP2,RPE65,248
RBP2,AFP,157
RBP2,ALDH1L1,235
RBP2,BTNL3,152
RBP2,CCL25,216
RBP2,KRT2,246
RBP2,ZP4,256
RBP2,CAPN8,355
RBP2,UGT1A5,255
RBP2,HOXB1,260
RBP2,ABCG8,224
RBP2,UGT1A3,217
RBP2,RBP3,720
RBP2,APOBEC1,335
RBP2,LRAT,963
RBP2,GUCA2A,338
RBP2,PLA2G12B,174
RBP2,MOGAT2,378
RBP2,RGR,182
RBP2,GSTA1,232
